date,homeTeam,awayTeam,homeGoals,awayGoals,homePossession,awayPossession,homeShots,awayShots,homeShotsOnTarget,awayShotsOnTarget
03/12/2025 19:30,Brighton & Hove Albion FC,Aston Villa FC,3,4,56.0,44.0,16.0,14.0,7.0,10.0
03/12/2025 19:30,Arsenal FC,Brentford FC,2,0,62.0,38.0,15.0,6.0,7.0,1.0
03/12/2025 20:15,Liverpool FC,Sunderland AFC,1,1,68.0,32.0,23.0,9.0,4.0,6.0
03/12/2025 20:15,Leeds United FC,Chelsea FC,3,1,29.0,71.0,17.0,14.0,5.0,2.0
04/12/2025 20:00,Manchester United FC,West Ham United FC,1,1,65.0,35.0,17.0,11.0,4.0,3.0
06/12/2025 12:30,Aston Villa FC,Arsenal FC,2,1,47.0,53.0,15.0,15.0,6.0,9.0
06/12/2025 15:00,Tottenham Hotspur FC,Brentford FC,2,0,53.0,47.0,15.0,4.0,7.0,1.0
06/12/2025 15:00,AFC Bournemouth,Chelsea FC,0,0,39.0,61.0,13.0,11.0,5.0,4.0
06/12/2025 15:00,Everton FC,Nottingham Forest FC,3,0,42.0,58.0,11.0,7.0,5.0,3.0
06/12/2025 15:00,Manchester City FC,Sunderland AFC,3,0,64.0,36.0,18.0,8.0,6.0,1.0
06/12/2025 15:00,Newcastle United FC,Burnley FC,2,1,69.0,31.0,17.0,9.0,7.0,3.0
06/12/2025 17:30,Leeds United FC,Liverpool FC,3,3,45.0,55.0,12.0,16.0,5.0,7.0
07/12/2025 14:00,Brighton & Hove Albion FC,West Ham United FC,1,1,68.0,32.0,22.0,14.0,4.0,5.0
07/12/2025 16:30,Fulham FC,Crystal Palace FC,1,2,63.0,37.0,12.0,11.0,4.0,5.0
08/12/2025 20:00,Wolverhampton Wanderers FC,Manchester United FC,1,4,36.0,64.0,8.0,27.0,2.0,10.0
13/12/2025 15:00,Chelsea FC,Everton FC,2,0,58.0,42.0,17.0,11.0,5.0,2.0
13/12/2025 15:00,Liverpool FC,Brighton & Hove Albion FC,2,0,49.0,51.0,18.0,14.0,4.0,1.0
13/12/2025 17:30,Burnley FC,Fulham FC,2,3,53.0,47.0,16.0,6.0,8.0,4.0
13/12/2025 20:00,Arsenal FC,Wolverhampton Wanderers FC,2,1,69.0,31.0,16.0,3.0,2.0,2.0
14/12/2025 14:00,Sunderland AFC,Newcastle United FC,1,0,46.0,54.0,5.0,6.0,1.0,2.0
14/12/2025 14:00,Crystal Palace FC,Manchester City FC,0,3,38.0,62.0,16.0,7.0,4.0,6.0
14/12/2025 14:00,Nottingham Forest FC,Tottenham Hotspur FC,3,0,48.0,52.0,15.0,6.0,6.0,1.0
14/12/2025 14:00,West Ham United FC,Aston Villa FC,2,3,41.0,59.0,10.0,7.0,3.0,4.0
14/12/2025 16:30,Brentford FC,Leeds United FC,1,1,57.0,43.0,7.0,18.0,2.0,4.0
15/12/2025 20:00,Manchester United FC,AFC Bournemouth,4,4,56.0,44.0,25.0,14.0,9.0,9.0
20/12/2025 12:30,Newcastle United FC,Chelsea FC,2,2,47.0,53.0,11.0,13.0,5.0,4.0
20/12/2025 15:00,AFC Bournemouth,Burnley FC,1,1,65.0,35.0,16.0,4.0,1.0,1.0
20/12/2025 15:00,Brighton & Hove Albion FC,Sunderland AFC,0,0,57.0,43.0,16.0,14.0,4.0,6.0
20/12/2025 15:00,Manchester City FC,West Ham United FC,3,0,66.0,34.0,17.0,7.0,8.0,3.0
20/12/2025 15:00,Wolverhampton Wanderers FC,Brentford FC,0,2,44.0,56.0,9.0,7.0,2.0,6.0
20/12/2025 17:30,Tottenham Hotspur FC,Liverpool FC,1,2,35.0,65.0,15.0,8.0,4.0,4.0
20/12/2025 20:00,Everton FC,Arsenal FC,0,1,35.0,65.0,5.0,13.0,1.0,2.0
20/12/2025 20:00,Leeds United FC,Crystal Palace FC,4,1,53.0,47.0,20.0,9.0,8.0,3.0
21/12/2025 16:30,Aston Villa FC,Manchester United FC,2,1,43.0,57.0,12.0,15.0,4.0,6.0
22/12/2025 20:00,Fulham FC,Nottingham Forest FC,1,0,50.0,50.0,11.0,12.0,1.0,2.0
26/12/2025 20:00,Manchester United FC,Newcastle United FC,1,0,33.0,67.0,10.0,16.0,4.0,3.0
27/12/2025 12:30,Nottingham Forest FC,Manchester City FC,1,2,34.0,66.0,7.0,16.0,2.0,5.0
27/12/2025 15:00,Arsenal FC,Brighton & Hove Albion FC,2,1,53.0,47.0,24.0,8.0,6.0,3.0
27/12/2025 15:00,Brentford FC,AFC Bournemouth,4,1,49.0,51.0,15.0,20.0,7.0,10.0
27/12/2025 15:00,Burnley FC,Everton FC,0,0,55.0,45.0,16.0,15.0,0.0,6.0
27/12/2025 15:00,Liverpool FC,Wolverhampton Wanderers FC,2,1,67.0,33.0,14.0,9.0,4.0,4.0
27/12/2025 15:00,West Ham United FC,Fulham FC,0,1,44.0,56.0,11.0,15.0,2.0,4.0
27/12/2025 17:30,Chelsea FC,Aston Villa FC,1,2,63.0,37.0,14.0,11.0,3.0,8.0
28/12/2025 14:00,Sunderland AFC,Leeds United FC,1,1,43.0,57.0,8.0,17.0,3.0,6.0
28/12/2025 16:30,Crystal Palace FC,Tottenham Hotspur FC,0,1,62.0,38.0,15.0,8.0,2.0,4.0
30/12/2025 19:30,West Ham United FC,Brighton & Hove Albion FC,2,2,39.0,61.0,10.0,16.0,4.0,6.0
30/12/2025 19:30,Nottingham Forest FC,Everton FC,0,2,70.0,30.0,21.0,11.0,6.0,3.0
30/12/2025 19:30,Burnley FC,Newcastle United FC,1,3,49.0,51.0,15.0,20.0,4.0,9.0
30/12/2025 19:30,Chelsea FC,AFC Bournemouth,2,2,67.0,33.0,17.0,17.0,3.0,6.0
30/12/2025 20:15,Arsenal FC,Aston Villa FC,4,1,47.0,53.0,22.0,11.0,7.0,3.0
30/12/2025 20:15,Manchester United FC,Wolverhampton Wanderers FC,1,1,57.0,43.0,15.0,11.0,6.0,4.0
01/01/2026 17:30,Crystal Palace FC,Fulham FC,1,1,40.0,60.0,11.0,17.0,2.0,5.0
01/01/2026 17:30,Liverpool FC,Leeds United FC,0,0,68.0,32.0,19.0,4.0,4.0,2.0
01/01/2026 20:00,Sunderland AFC,Manchester City FC,0,0,32.0,68.0,10.0,14.0,4.0,4.0
01/01/2026 20:00,Brentford FC,Tottenham Hotspur FC,0,0,56.0,44.0,7.0,9.0,2.0,3.0
03/01/2026 12:30,Aston Villa FC,Nottingham Forest FC,3,1,73.0,27.0,11.0,10.0,4.0,5.0
03/01/2026 15:00,Wolverhampton Wanderers FC,West Ham United FC,3,0,33.0,67.0,11.0,6.0,8.0,0.0
03/01/2026 15:00,Brighton & Hove Albion FC,Burnley FC,2,0,60.0,40.0,15.0,5.0,4.0,3.0
03/01/2026 17:30,AFC Bournemouth,Arsenal FC,2,3,43.0,57.0,15.0,12.0,3.0,5.0
04/01/2026 12:30,Leeds United FC,Manchester United FC,1,1,45.0,55.0,11.0,15.0,3.0,2.0
04/01/2026 15:00,Everton FC,Brentford FC,2,4,45.0,55.0,14.0,11.0,6.0,7.0
04/01/2026 15:00,Newcastle United FC,Crystal Palace FC,2,0,59.0,41.0,12.0,11.0,7.0,1.0
04/01/2026 15:00,Tottenham Hotspur FC,Sunderland AFC,1,1,49.0,51.0,13.0,10.0,5.0,3.0
04/01/2026 15:15,Fulham FC,Liverpool FC,2,2,42.0,58.0,8.0,10.0,2.0,2.0
04/01/2026 17:30,Manchester City FC,Chelsea FC,1,1,57.0,43.0,14.0,8.0,3.0,3.0
06/01/2026 20:00,West Ham United FC,Nottingham Forest FC,1,2,47.0,53.0,14.0,13.0,3.0,5.0
07/01/2026 19:30,Manchester City FC,Brighton & Hove Albion FC,1,1,60.0,40.0,21.0,6.0,6.0,3.0
07/01/2026 19:30,Fulham FC,Chelsea FC,2,1,55.0,45.0,16.0,14.0,5.0,6.0
07/01/2026 19:30,Everton FC,Wolverhampton Wanderers FC,1,1,45.0,55.0,13.0,13.0,2.0,4.0
07/01/2026 19:30,Crystal Palace FC,Aston Villa FC,0,0,41.0,59.0,11.0,15.0,5.0,3.0
07/01/2026 19:30,AFC Bournemouth,Tottenham Hotspur FC,3,2,42.0,58.0,11.0,16.0,3.0,4.0
07/01/2026 19:30,Brentford FC,Sunderland AFC,3,0,50.0,50.0,18.0,11.0,6.0,3.0
07/01/2026 20:15,Burnley FC,Manchester United FC,2,2,35.0,65.0,7.0,30.0,1.0,10.0
07/01/2026 20:15,Newcastle United FC,Leeds United FC,4,3,62.0,38.0,18.0,14.0,8.0,6.0
08/01/2026 20:00,Arsenal FC,Liverpool FC,0,0,48.0,52.0,9.0,8.0,4.0,0.0
17/01/2026 12:30,Manchester United FC,Manchester City FC,2,0,32.0,68.0,11.0,7.0,7.0,1.0
17/01/2026 15:00,Tottenham Hotspur FC,West Ham United FC,1,2,62.0,38.0,21.0,17.0,6.0,4.0
17/01/2026 15:00,Liverpool FC,Burnley FC,1,1,73.0,27.0,32.0,7.0,11.0,1.0
17/01/2026 15:00,Leeds United FC,Fulham FC,1,0,46.0,54.0,14.0,8.0,5.0,1.0
17/01/2026 15:00,Sunderland AFC,Crystal Palace FC,2,1,57.0,43.0,13.0,6.0,7.0,2.0
17/01/2026 15:00,Chelsea FC,Brentford FC,2,0,46.0,54.0,6.0,15.0,2.0,5.0
17/01/2026 17:30,Nottingham Forest FC,Arsenal FC,0,0,40.0,60.0,6.0,15.0,0.0,3.0
18/01/2026 14:00,Wolverhampton Wanderers FC,Newcastle United FC,0,0,33.0,67.0,6.0,12.0,2.0,2.0
18/01/2026 16:30,Aston Villa FC,Everton FC,0,1,63.0,37.0,18.0,9.0,5.0,3.0
19/01/2026 20:00,Brighton & Hove Albion FC,AFC Bournemouth,1,1,67.0,33.0,17.0,11.0,5.0,2.0
24/01/2026 12:30,West Ham United FC,Sunderland AFC,3,1,47.0,53.0,13.0,7.0,5.0,2.0
24/01/2026 15:00,Manchester City FC,Wolverhampton Wanderers FC,2,0,64.0,36.0,11.0,11.0,4.0,1.0
24/01/2026 15:00,Burnley FC,Tottenham Hotspur FC,2,2,38.0,62.0,9.0,18.0,4.0,11.0
24/01/2026 15:00,Fulham FC,Brighton & Hove Albion FC,2,1,49.0,51.0,12.0,13.0,4.0,5.0
24/01/2026 17:30,AFC Bournemouth,Liverpool FC,3,2,33.0,67.0,12.0,14.0,5.0,4.0
25/01/2026 14:00,Crystal Palace FC,Chelsea FC,1,3,43.0,57.0,13.0,10.0,7.0,6.0
25/01/2026 14:00,Brentford FC,Nottingham Forest FC,0,2,66.0,34.0,10.0,7.0,1.0,2.0
25/01/2026 14:00,Newcastle United FC,Aston Villa FC,0,2,61.0,39.0,15.0,14.0,4.0,8.0
25/01/2026 16:30,Arsenal FC,Manchester United FC,2,3,56.0,44.0,15.0,10.0,4.0,3.0
26/01/2026 20:00,Everton FC,Leeds United FC,1,1,58.0,42.0,10.0,14.0,3.0,4.0
31/01/2026 15:00,Brighton & Hove Albion FC,Everton FC,1,1,54.0,46.0,11.0,7.0,2.0,4.0
31/01/2026 15:00,Leeds United FC,Arsenal FC,0,4,50.0,50.0,3.0,15.0,1.0,9.0
31/01/2026 15:00,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,51.0,49.0,17.0,9.0,7.0,4.0
31/01/2026 17:30,Chelsea FC,West Ham United FC,3,2,71.0,29.0,14.0,11.0,6.0,6.0
31/01/2026 20:00,Liverpool FC,Newcastle United FC,4,1,54.0,46.0,17.0,8.0,7.0,2.0
01/02/2026 14:00,Nottingham Forest FC,Crystal Palace FC,1,1,33.0,67.0,9.0,14.0,1.0,3.0
01/02/2026 14:00,Manchester United FC,Fulham FC,3,2,42.0,58.0,13.0,14.0,6.0,6.0
01/02/2026 14:00,Aston Villa FC,Brentford FC,0,1,72.0,28.0,27.0,6.0,5.0,2.0
01/02/2026 16:30,Tottenham Hotspur FC,Manchester City FC,2,2,40.0,60.0,12.0,15.0,6.0,3.0
02/02/2026 20:00,Sunderland AFC,Burnley FC,3,0,44.0,56.0,14.0,5.0,5.0,0.0
06/02/2026 20:00,Leeds United FC,Nottingham Forest FC,3,1,56.0,44.0,14.0,16.0,5.0,6.0
07/02/2026 12:30,Manchester United FC,Tottenham Hotspur FC,2,0,65.0,35.0,23.0,7.0,10.0,1.0
07/02/2026 15:00,AFC Bournemouth,Aston Villa FC,1,1,53.0,47.0,20.0,7.0,9.0,4.0
07/02/2026 15:00,Arsenal FC,Sunderland AFC,3,0,49.0,51.0,16.0,5.0,5.0,3.0
07/02/2026 15:00,Burnley FC,West Ham United FC,0,2,54.0,46.0,18.0,6.0,5.0,4.0
07/02/2026 15:00,Fulham FC,Everton FC,1,2,55.0,45.0,13.0,16.0,3.0,3.0
07/02/2026 15:00,Wolverhampton Wanderers FC,Chelsea FC,1,3,34.0,66.0,11.0,15.0,3.0,6.0
07/02/2026 17:30,Newcastle United FC,Brentford FC,2,3,54.0,46.0,16.0,11.0,4.0,5.0
08/02/2026 14:00,Brighton & Hove Albion FC,Crystal Palace FC,0,1,64.0,36.0,7.0,7.0,2.0,4.0
08/02/2026 16:30,Liverpool FC,Manchester City FC,1,2,46.0,54.0,15.0,17.0,4.0,7.0
10/02/2026 19:30,Chelsea FC,Leeds United FC,2,2,66.0,34.0,19.0,4.0,4.0,2.0
10/02/2026 19:30,Everton FC,AFC Bournemouth,1,2,53.0,47.0,16.0,11.0,6.0,4.0
10/02/2026 19:30,Tottenham Hotspur FC,Newcastle United FC,1,2,53.0,47.0,16.0,21.0,2.0,5.0
10/02/2026 20:15,West Ham United FC,Manchester United FC,1,1,35.0,65.0,7.0,9.0,3.0,3.0
11/02/2026 19:30,Aston Villa FC,Brighton & Hove Albion FC,1,0,50.0,50.0,15.0,9.0,1.0,3.0
11/02/2026 19:30,Manchester City FC,Fulham FC,3,0,56.0,44.0,13.0,14.0,5.0,3.0
11/02/2026 19:30,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,63.0,37.0,35.0,7.0,10.0,3.0
11/02/2026 19:40,Crystal Palace FC,Burnley FC,2,3,64.0,36.0,21.0,8.0,3.0,3.0
11/02/2026 20:15,Sunderland AFC,Liverpool FC,0,1,43.0,57.0,11.0,23.0,2.0,3.0
12/02/2026 20:00,Brentford FC,Arsenal FC,1,1,41.0,59.0,12.0,7.0,3.0,2.0
18/02/2026 20:00,Wolverhampton Wanderers FC,Arsenal FC,2,2,42.0,58.0,5.0,10.0,2.0,4.0
21/02/2026 15:00,Aston Villa FC,Leeds United FC,1,1,67.0,33.0,16.0,14.0,4.0,4.0
21/02/2026 15:00,Brentford FC,Brighton & Hove Albion FC,0,2,52.0,48.0,13.0,11.0,3.0,7.0
21/02/2026 15:00,Chelsea FC,Burnley FC,1,1,66.0,34.0,12.0,12.0,2.0,4.0
21/02/2026 17:30,West Ham United FC,AFC Bournemouth,0,0,42.0,58.0,20.0,10.0,3.0,5.0
21/02/2026 20:00,Manchester City FC,Newcastle United FC,2,1,55.0,45.0,15.0,13.0,7.0,7.0
22/02/2026 14:00,Sunderland AFC,Fulham FC,1,3,53.0,47.0,12.0,12.0,2.0,4.0
22/02/2026 14:00,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,61.0,39.0,14.0,12.0,3.0,7.0
22/02/2026 14:00,Nottingham Forest FC,Liverpool FC,0,1,47.0,53.0,18.0,10.0,2.0,4.0
22/02/2026 16:30,Tottenham Hotspur FC,Arsenal FC,1,4,40.0,60.0,6.0,20.0,5.0,7.0
23/02/2026 20:00,Everton FC,Manchester United FC,0,1,48.0,52.0,12.0,11.0,4.0,3.0
27/02/2026 20:00,Wolverhampton Wanderers FC,Aston Villa FC,2,0,39.0,61.0,9.0,14.0,2.0,5.0
28/02/2026 12:30,AFC Bournemouth,Sunderland AFC,1,1,62.0,38.0,21.0,8.0,5.0,4.0
28/02/2026 15:00,Burnley FC,Brentford FC,3,4,41.0,59.0,12.0,16.0,3.0,7.0
28/02/2026 15:00,Liverpool FC,West Ham United FC,5,2,49.0,51.0,18.0,11.0,7.0,4.0
28/02/2026 15:00,Newcastle United FC,Everton FC,2,3,66.0,34.0,17.0,9.0,7.0,5.0
28/02/2026 17:30,Leeds United FC,Manchester City FC,0,1,33.0,67.0,14.0,14.0,2.0,5.0
01/03/2026 14:00,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,53.0,47.0,14.0,13.0,7.0,4.0
01/03/2026 14:00,Fulham FC,Tottenham Hotspur FC,2,1,54.0,46.0,18.0,13.0,4.0,1.0
01/03/2026 14:00,Manchester United FC,Crystal Palace FC,2,1,61.0,39.0,20.0,8.0,11.0,3.0
01/03/2026 16:30,Arsenal FC,Chelsea FC,2,1,41.0,59.0,12.0,9.0,5.0,3.0
03/03/2026 19:30,AFC Bournemouth,Brentford FC,0,0,48.0,52.0,13.0,5.0,2.0,2.0
04/03/2026 20:15,Newcastle United FC,Manchester United FC,2,1,45.0,55.0,12.0,14.0,5.0,5.0
03/03/2026 19:30,Everton FC,Burnley FC,2,0,55.0,45.0,14.0,5.0,5.0,2.0
04/03/2026 19:30,Aston Villa FC,Chelsea FC,1,4,43.0,57.0,9.0,15.0,4.0,8.0
05/03/2026 20:00,Tottenham Hotspur FC,Crystal Palace FC,1,3,40.0,60.0,12.0,9.0,4.0,4.0
03/03/2026 20:15,Wolverhampton Wanderers FC,Liverpool FC,2,1,33.0,67.0,4.0,20.0,3.0,9.0
04/03/2026 19:30,Manchester City FC,Nottingham Forest FC,2,2,70.0,30.0,21.0,9.0,7.0,4.0
03/03/2026 19:30,Leeds United FC,Sunderland AFC,0,1,70.0,30.0,18.0,3.0,4.0,1.0
04/03/2026 19:30,Brighton & Hove Albion FC,Arsenal FC,0,1,60.0,40.0,11.0,7.0,3.0,2.0
04/03/2026 19:30,Fulham FC,West Ham United FC,0,1,60.0,40.0,13.0,9.0,5.0,3.0
14/03/2026 15:00,Nottingham Forest FC,Fulham FC,0,0,46.0,54.0,11.0,6.0,2.0,1.0
14/03/2026 12:30,West Ham United FC,Manchester City FC,1,1,29.0,71.0,1.0,24.0,1.0,6.0
15/03/2026 14:00,Arsenal FC,Everton FC,2,0,64.0,36.0,25.0,9.0,7.0,3.0
14/03/2026 15:00,Burnley FC,AFC Bournemouth,0,0,38.0,62.0,15.0,22.0,2.0,3.0
14/03/2026 15:00,Sunderland AFC,Brighton & Hove Albion FC,0,1,48.0,52.0,14.0,12.0,4.0,4.0
16/03/2026 20:00,Brentford FC,Wolverhampton Wanderers FC,2,2,49.0,51.0,10.0,13.0,3.0,4.0
15/03/2026 14:00,Manchester United FC,Aston Villa FC,3,1,52.0,48.0,16.0,9.0,6.0,2.0
14/03/2026 17:30,Chelsea FC,Newcastle United FC,0,1,67.0,33.0,22.0,7.0,3.0,5.0
15/03/2026 16:30,Liverpool FC,Tottenham Hotspur FC,1,1,63.0,37.0,17.0,13.0,4.0,7.0
14/03/2026 15:00,Crystal Palace FC,Leeds United FC,0,0,67.0,33.0,12.0,10.0,0.0,3.0
20/03/2026 20:00,AFC Bournemouth,Manchester United FC,2,2,55.0,45.0,16.0,14.0,5.0,5.0
22/03/2026 14:15,Tottenham Hotspur FC,Nottingham Forest FC,0,3,59.0,41.0,14.0,8.0,3.0,7.0
21/03/2026 17:30,Everton FC,Chelsea FC,3,0,36.0,64.0,10.0,12.0,9.0,4.0
22/03/2026 12:00,Newcastle United FC,Sunderland AFC,1,2,60.0,40.0,16.0,17.0,4.0,7.0
21/03/2026 12:30,Brighton & Hove Albion FC,Liverpool FC,2,1,47.0,53.0,16.0,12.0,7.0,5.0
21/03/2026 15:00,Fulham FC,Burnley FC,3,1,56.0,44.0,22.0,9.0,6.0,5.0
21/03/2026 20:00,Leeds United FC,Brentford FC,0,0,57.0,43.0,14.0,6.0,4.0,2.0
22/03/2026 14:15,Aston Villa FC,West Ham United FC,2,2,59.0,41.0,23.0,9.0,7.0,1.0
11/04/2026 14:00,Nottingham Forest FC,Aston Villa FC,1,1,41.0,59.0,15.0,12.0,4.0,5.0
11/04/2026 14:00,Manchester United FC,Leeds United FC,1,2,53.0,47.0,20.0,15.0,9.0,6.0
11/04/2026 14:00,Burnley FC,Brighton & Hove Albion FC,0,2,50.0,50.0,10.0,13.0,5.0,6.0
11/04/2026 14:00,Arsenal FC,AFC Bournemouth,1,2,52.0,48.0,15.0,8.0,3.0,3.0
11/04/2026 14:00,Brentford FC,Everton FC,2,2,55.0,45.0,17.0,14.0,4.0,7.0
11/04/2026 14:00,West Ham United FC,Wolverhampton Wanderers FC,4,0,44.0,56.0,18.0,14.0,7.0,3.0
11/04/2026 14:00,Sunderland AFC,Tottenham Hotspur FC,1,0,52.0,48.0,13.0,11.0,2.0,7.0
11/04/2026 14:00,Liverpool FC,Fulham FC,2,0,53.0,47.0,18.0,19.0,5.0,4.0
11/04/2026 14:00,Chelsea FC,Manchester City FC,0,3,37.0,63.0,12.0,18.0,3.0,8.0
11/04/2026 14:00,Crystal Palace FC,Newcastle United FC,2,1,41.0,59.0,11.0,7.0,5.0,3.0
18/04/2026 15:00,Newcastle United FC,AFC Bournemouth,1,2,54.0,46.0,12.0,12.0,3.0,3.0
18/04/2026 19:00,Brentford FC,Fulham FC,0,0,48.0,52.0,13.0,11.0,4.0,0.0
18/04/2026 19:00,Chelsea FC,Manchester United FC,0,1,59.0,41.0,21.0,4.0,3.0,1.0
18/04/2026 19:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,42.0,58.0,13.0,10.0,6.0,3.0
18/04/2026 19:00,Leeds United FC,Wolverhampton Wanderers FC,3,0,56.0,44.0,17.0,7.0,6.0,2.0
19/04/2026 19:00,Manchester City FC,Arsenal FC,2,1,59.0,41.0,15.0,9.0,5.0,3.0
19/04/2026 19:00,Everton FC,Liverpool FC,1,2,44.0,56.0,10.0,14.0,4.0,6.0
19/04/2026 19:00,Aston Villa FC,Sunderland AFC,4,3,50.0,50.0,15.0,10.0,7.0,7.0
19/04/2026 19:00,Nottingham Forest FC,Burnley FC,4,1,51.0,49.0,10.0,4.0,4.0,3.0
20/04/2026 19:00,Crystal Palace FC,West Ham United FC,0,0,54.0,46.0,9.0,9.0,1.0,4.0
21/04/2026 19:00,Brighton & Hove Albion FC,Chelsea FC,3,0,53.0,47.0,15.0,6.0,9.0,0.0
22/04/2026 19:00,Burnley FC,Manchester City FC,0,1,34.0,66.0,9.0,28.0,1.0,9.0
22/04/2026 20:00,AFC Bournemouth,Leeds United FC,2,2,60.0,40.0,17.0,10.0,7.0,3.0
24/04/2026 19:00,Sunderland AFC,Nottingham Forest FC,0,5,61.0,39.0,14.0,10.0,4.0,6.0
25/04/2026 19:00,Liverpool FC,Crystal Palace FC,3,1,53.0,47.0,9.0,14.0,3.0,7.0
25/04/2026 19:00,West Ham United FC,Everton FC,2,1,44.0,56.0,10.0,11.0,3.0,3.0
25/04/2026 19:00,Arsenal FC,Newcastle United FC,1,0,45.0,55.0,11.0,13.0,4.0,3.0
25/04/2026 19:00,Fulham FC,Aston Villa FC,1,0,39.0,61.0,13.0,10.0,6.0,1.0
25/04/2026 19:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,41.0,59.0,11.0,11.0,2.0,2.0
27/04/2026 19:00,Manchester United FC,Brentford FC,2,1,45.0,55.0,11.0,12.0,6.0,4.0
